date;wind_direction_degrees;wind_speed_ms
27/07/2020 16:00;198;1
27/07/2020 17:00;183;0.6
27/07/2020 18:00;218;0.7
27/07/2020 19:00;341;0.5
27/07/2020 20:00;342;0.4
27/07/2020 21:00;202;0.2
27/07/2020 22:00;86;0.2
27/07/2020 23:00;50;0.5
27/07/2020 24:00;49;0.5
28/07/2020 01:00;56;0.4
28/07/2020 02:00;41;0.5
28/07/2020 03:00;50;0.5
28/07/2020 04:00;65;0.4
28/07/2020 05:00;51;0.6
28/07/2020 06:00;77;0.8
28/07/2020 07:00;228;0.3
28/07/2020 08:00;287;0.3
28/07/2020 09:00;250;0.3
28/07/2020 10:00;75;0.3
28/07/2020 11:00;226;1.2
28/07/2020 12:00;227;0.5
28/07/2020 13:00;239;1
28/07/2020 14:00;234;0.8
28/07/2020 15:00;232;1.3
28/07/2020 16:00;256;0.7
28/07/2020 17:00;224;1.1
28/07/2020 18:00;226;0.8
28/07/2020 19:00;263;0.4
28/07/2020 20:00;258;0.3
28/07/2020 21:00;309;0.2
28/07/2020 22:00;315;0.1
28/07/2020 23:00;255;0.3
28/07/2020 24:00;9;0.2
29/07/2020 01:00;70;0.2
29/07/2020 02:00;38;0.6
29/07/2020 03:00;36;0.6
29/07/2020 04:00;42;0.5
29/07/2020 05:00;57;0.4
29/07/2020 06:00;62;0.5
29/07/2020 07:00;82;0.3
29/07/2020 08:00;66;0.2
29/07/2020 09:00;204;0.4
29/07/2020 10:00;239;0.6
29/07/2020 11:00;228;1
29/07/2020 12:00;236;1
29/07/2020 13:00;222;1
29/07/2020 14:00;222;1.8
29/07/2020 15:00;229;1.2
29/07/2020 16:00;256;0.6
29/07/2020 17:00;248;0.6
29/07/2020 18:00;232;0.9
29/07/2020 19:00;266;0.1
29/07/2020 20:00;294;0.1
29/07/2020 21:00;288;0.2
29/07/2020 22:00;12;0.1
29/07/2020 23:00;341;0.2
29/07/2020 24:00;21;0.5
30/07/2020 01:00;47;0.8
30/07/2020 02:00;52;0.7
30/07/2020 03:00;61;0.5
30/07/2020 04:00;48;0.5
30/07/2020 05:00;92;0.3
30/07/2020 06:00;74;0.4
30/07/2020 07:00;100;0.3
30/07/2020 08:00;88;0.5
30/07/2020 09:00;182;0.3
30/07/2020 10:00;263;0.4
30/07/2020 11:00;314;0.4
30/07/2020 12:00;261;0.4
30/07/2020 13:00;222;1.1
30/07/2020 14:00;234;1.1
30/07/2020 15:00;276;0.4
30/07/2020 16:00;212;0.6
30/07/2020 17:00;357;1
30/07/2020 18:00;346;0.9
30/07/2020 19:00;339;0.7
30/07/2020 20:00;339;0.7
30/07/2020 21:00;358;0.5
30/07/2020 22:00;48;0.5
30/07/2020 23:00;40;0.2
30/07/2020 24:00;32;0.4
31/07/2020 01:00;85;0.4
31/07/2020 02:00;96;0.4
31/07/2020 03:00;93;0.2
31/07/2020 04:00;83;0.3
31/07/2020 05:00;95;0.3
31/07/2020 06:00;54;0.4
31/07/2020 07:00;92;0.3
31/07/2020 08:00;86;0.4
31/07/2020 09:00;151;0.2
31/07/2020 10:00;212;0.6
31/07/2020 11:00;241;0.4
31/07/2020 12:00;278;0.4
31/07/2020 13:00;241;1
31/07/2020 14:00;248;0.6
31/07/2020 15:00;282;0.5
31/07/2020 16:00;265;0.4
31/07/2020 17:00;298;0.5
31/07/2020 18:00;333;0.3
31/07/2020 19:00;30;0.4
31/07/2020 20:00;49;0.3
31/07/2020 21:00;26;0.6
31/07/2020 22:00;49;0.7
31/07/2020 23:00;46;0.9
31/07/2020 24:00;50;0.9
01/08/2020 01:00;59;0.6
01/08/2020 02:00;71;0.5
01/08/2020 03:00;35;0.4
01/08/2020 04:00;88;0.4
01/08/2020 05:00;71;0.5
01/08/2020 06:00;62;0.7
01/08/2020 07:00;78;0.4
01/08/2020 08:00;95;0.2
01/08/2020 09:00;230;0.4
01/08/2020 10:00;223;0.8
01/08/2020 11:00;230;1.4
01/08/2020 12:00;221;1.5
01/08/2020 13:00;220;1.4
01/08/2020 14:00;254;0.7
01/08/2020 15:00;230;1.4
01/08/2020 16:00;225;1.5
01/08/2020 17:00;226;1.4
01/08/2020 18:00;234;1
01/08/2020 19:00;349;0.5
01/08/2020 20:00;15;2.2
01/08/2020 21:00;46;0.4
01/08/2020 22:00;244;0.1
01/08/2020 23:00;235;1.1
01/08/2020 24:00;227;0.4
02/08/2020 01:00;307;0.2
02/08/2020 02:00;344;0.2
02/08/2020 03:00;295;0.3
02/08/2020 04:00;329;0.3
02/08/2020 05:00;340;0.5
02/08/2020 06:00;358;0.6
02/08/2020 07:00;345;0.9
02/08/2020 08:00;354;0.9
02/08/2020 09:00;281;0.5
02/08/2020 10:00;243;0.7
02/08/2020 11:00;250;0.8
02/08/2020 12:00;245;1
02/08/2020 13:00;249;1
02/08/2020 14:00;240;0.9
02/08/2020 15:00;241;1.4
02/08/2020 16:00;242;1.2
02/08/2020 17:00;285;0.8
02/08/2020 18:00;305;0.6
02/08/2020 19:00;341;1
02/08/2020 20:00;334;0.8
02/08/2020 21:00;267;0.7
02/08/2020 22:00;270;0.7
02/08/2020 23:00;316;0.6
02/08/2020 24:00;340;1.3
03/08/2020 01:00;337;1
03/08/2020 02:00;337;0.9
03/08/2020 03:00;332;0.5
03/08/2020 04:00;339;1
03/08/2020 05:00;335;0.7
03/08/2020 06:00;;
03/08/2020 07:00;;
03/08/2020 08:00;;
03/08/2020 09:00;;
03/08/2020 10:00;320;0.9
03/08/2020 11:00;280;0.8
03/08/2020 12:00;282;0.9
03/08/2020 13:00;278;1
03/08/2020 14:00;269;1.1
03/08/2020 15:00;295;0.9
03/08/2020 16:00;339;2
03/08/2020 17:00;334;1.5
03/08/2020 18:00;342;1.6
03/08/2020 19:00;332;1.8
03/08/2020 20:00;337;1.6
03/08/2020 21:00;334;0.9
03/08/2020 22:00;330;0.8
03/08/2020 23:00;332;1
03/08/2020 24:00;314;0.6
04/08/2020 01:00;308;0.6
04/08/2020 02:00;319;0.7
04/08/2020 03:00;296;0.7
04/08/2020 04:00;320;0.8
04/08/2020 05:00;309;1.1
04/08/2020 06:00;304;0.5
04/08/2020 07:00;322;0.9
04/08/2020 08:00;336;1.2
04/08/2020 09:00;333;1.7
04/08/2020 10:00;332;1.6
04/08/2020 11:00;329;1.7
04/08/2020 12:00;321;1.3
04/08/2020 13:00;317;1.2
04/08/2020 14:00;301;1
04/08/2020 15:00;314;1.1
04/08/2020 16:00;338;1.7
04/08/2020 17:00;345;2.4
04/08/2020 18:00;348;2.1
04/08/2020 19:00;340;1
04/08/2020 20:00;339;1.2
04/08/2020 21:00;334;0.6
04/08/2020 22:00;358;0.7
04/08/2020 23:00;348;0.6
04/08/2020 24:00;356;0.6
05/08/2020 01:00;343;0.5
05/08/2020 02:00;5;0.9
05/08/2020 03:00;4;0.8
05/08/2020 04:00;13;0.9
05/08/2020 05:00;43;0.3
05/08/2020 06:00;25;0.7
05/08/2020 07:00;42;0.6
05/08/2020 08:00;50;0.5
05/08/2020 09:00;216;0.5
05/08/2020 10:00;252;0.5
05/08/2020 11:00;218;1
05/08/2020 12:00;214;1
05/08/2020 13:00;283;1
05/08/2020 14:00;249;0.8
05/08/2020 15:00;273;0.7
05/08/2020 16:00;256;0.7
05/08/2020 17:00;242;0.8
05/08/2020 18:00;235;0.6
05/08/2020 19:00;219;0.5
05/08/2020 20:00;282;0.2
05/08/2020 21:00;293;0.1
05/08/2020 22:00;58;0.4
05/08/2020 23:00;37;1
05/08/2020 24:00;44;0.9
06/08/2020 01:00;56;0.7
06/08/2020 02:00;64;0.6
06/08/2020 03:00;54;0.8
06/08/2020 04:00;52;0.7
06/08/2020 05:00;67;0.6
06/08/2020 06:00;79;0.5
06/08/2020 07:00;107;0.2
06/08/2020 08:00;212;0.4
06/08/2020 09:00;235;0.3
06/08/2020 10:00;273;0.4
06/08/2020 11:00;229;0.8
06/08/2020 12:00;247;0.7
06/08/2020 13:00;241;0.8
06/08/2020 14:00;267;0.7
06/08/2020 15:00;244;0.8
06/08/2020 16:00;290;0.5
06/08/2020 17:00;298;0.5
06/08/2020 18:00;299;0.5
06/08/2020 19:00;350;0.6
06/08/2020 20:00;356;0.1
06/08/2020 21:00;312;0.2
06/08/2020 22:00;253;0.2
06/08/2020 23:00;25;0.3
06/08/2020 24:00;23;0.1
07/08/2020 01:00;49;0.5
07/08/2020 02:00;50;0.5
07/08/2020 03:00;59;0.6
07/08/2020 04:00;67;0.5
07/08/2020 05:00;56;0.8
07/08/2020 06:00;63;0.6
07/08/2020 07:00;136;0.1
07/08/2020 08:00;201;0.5
07/08/2020 09:00;250;0.5
07/08/2020 10:00;249;0.4
07/08/2020 11:00;244;0.6
07/08/2020 12:00;228;0.9
07/08/2020 13:00;230;0.8
07/08/2020 14:00;246;0.6
07/08/2020 15:00;;
07/08/2020 16:00;248;0.6
07/08/2020 17:00;247;0.7
07/08/2020 18:00;279;0.3
07/08/2020 19:00;291;0.1
07/08/2020 20:00;15;0.1
07/08/2020 21:00;60;0.3
07/08/2020 22:00;41;0.7
07/08/2020 23:00;47;0.7
07/08/2020 24:00;47;0.9
08/08/2020 01:00;45;0.8
08/08/2020 02:00;54;0.5
08/08/2020 03:00;69;0.4
08/08/2020 04:00;71;0.4
08/08/2020 05:00;47;0.6
08/08/2020 06:00;51;0.3
08/08/2020 07:00;61;0.3
08/08/2020 08:00;179;0.3
08/08/2020 09:00;222;0.6
08/08/2020 10:00;224;0.8
08/08/2020 11:00;241;0.7
08/08/2020 12:00;228;0.7
08/08/2020 13:00;229;0.9
08/08/2020 14:00;246;0.6
08/08/2020 15:00;252;0.8
08/08/2020 16:00;262;0.5
08/08/2020 17:00;260;0.5
08/08/2020 18:00;250;0.6
08/08/2020 19:00;280;0.3
08/08/2020 20:00;332;0.4
08/08/2020 21:00;27;0.3
08/08/2020 22:00;75;0.3
08/08/2020 23:00;48;0.3
08/08/2020 24:00;360;0.1
09/08/2020 01:00;77;0.2
09/08/2020 02:00;48;0.4
09/08/2020 03:00;41;0.7
09/08/2020 04:00;93;0.4
09/08/2020 05:00;64;0.8
09/08/2020 06:00;73;0.6
09/08/2020 07:00;219;0.7
09/08/2020 08:00;93;0.2
09/08/2020 09:00;75;0.4
09/08/2020 10:00;239;0.4
09/08/2020 11:00;271;0.5
09/08/2020 12:00;294;0.4
09/08/2020 13:00;272;0.5
09/08/2020 14:00;244;0.7
09/08/2020 15:00;254;0.5
09/08/2020 16:00;245;0.6
09/08/2020 17:00;277;0.5
09/08/2020 18:00;289;0.3
09/08/2020 19:00;31;0.2
09/08/2020 20:00;328;0.2
09/08/2020 21:00;327;0.1
09/08/2020 22:00;325;0.1
09/08/2020 23:00;61;0.2
09/08/2020 24:00;58;0.2
10/08/2020 01:00;74;0.3
10/08/2020 02:00;68;0.3
10/08/2020 03:00;64;0.1
10/08/2020 04:00;57;0.5
10/08/2020 05:00;;
10/08/2020 06:00;100;0.3
10/08/2020 07:00;101;0.3
10/08/2020 08:00;123;0.1
10/08/2020 09:00;115;0.2
10/08/2020 10:00;223;0.7
10/08/2020 11:00;243;0.9
10/08/2020 12:00;245;0.8
10/08/2020 13:00;234;0.7
10/08/2020 14:00;195;1.1
10/08/2020 15:00;205;1.3
10/08/2020 16:00;204;0.9
10/08/2020 17:00;188;0.7
10/08/2020 18:00;177;0.5
10/08/2020 19:00;215;0.5
10/08/2020 20:00;335;0.3
10/08/2020 21:00;352;0.6
10/08/2020 22:00;22;0.1
10/08/2020 23:00;82;0.2
10/08/2020 24:00;334;0.1
11/08/2020 01:00;75;0.2
11/08/2020 02:00;80;0.2
11/08/2020 03:00;48;0.6
11/08/2020 04:00;33;0.3
11/08/2020 05:00;51;0.7
11/08/2020 06:00;48;0.7
11/08/2020 07:00;86;0.5
11/08/2020 08:00;85;0.5
11/08/2020 09:00;111;0.3
11/08/2020 10:00;230;0.7
11/08/2020 11:00;249;0.7
11/08/2020 12:00;249;0.8
11/08/2020 13:00;269;0.8
11/08/2020 14:00;231;1.6
11/08/2020 15:00;234;1.2
11/08/2020 16:00;247;0.9
11/08/2020 17:00;233;1
11/08/2020 18:00;273;0.5
11/08/2020 19:00;291;0.3
11/08/2020 20:00;339;0.2
11/08/2020 21:00;16;0.2
11/08/2020 22:00;35;0.5
11/08/2020 23:00;53;0.4
11/08/2020 24:00;79;0.3
12/08/2020 01:00;50;0.6
12/08/2020 02:00;69;0.5
12/08/2020 03:00;56;0.6
12/08/2020 04:00;55;0.7
12/08/2020 05:00;63;0.5
12/08/2020 06:00;70;0.6
12/08/2020 07:00;94;0.6
12/08/2020 08:00;104;0.4
12/08/2020 09:00;137;0.2
12/08/2020 10:00;214;0.3
12/08/2020 11:00;265;0.3
12/08/2020 12:00;270;0.2
12/08/2020 13:00;200;0.6
12/08/2020 14:00;216;0.6
12/08/2020 15:00;339;0.3
12/08/2020 16:00;205;0.6
12/08/2020 17:00;154;0.6
12/08/2020 18:00;132;0.8
12/08/2020 19:00;143;0.5
12/08/2020 20:00;110;0.6
12/08/2020 21:00;78;1
12/08/2020 22:00;63;0.7
12/08/2020 23:00;88;0.4
12/08/2020 24:00;125;0.6
13/08/2020 01:00;103;0.9
13/08/2020 02:00;112;0.7
13/08/2020 03:00;81;0.5
13/08/2020 04:00;67;0.3
13/08/2020 05:00;56;0.3
13/08/2020 06:00;106;0.4
13/08/2020 07:00;112;0.6
13/08/2020 08:00;116;0.7
13/08/2020 09:00;129;0.7
13/08/2020 10:00;130;0.3
13/08/2020 11:00;146;0.8
13/08/2020 12:00;154;1
13/08/2020 13:00;144;0.8
13/08/2020 14:00;163;0.8
13/08/2020 15:00;173;1.1
13/08/2020 16:00;170;1
13/08/2020 17:00;166;0.6
13/08/2020 18:00;161;0.4
13/08/2020 19:00;224;0.4
13/08/2020 20:00;281;0.2
13/08/2020 21:00;359;0.3
13/08/2020 22:00;326;0.3
13/08/2020 23:00;80;0.1
13/08/2020 24:00;250;0.3
14/08/2020 01:00;285;0.2
14/08/2020 02:00;342;0.2
14/08/2020 03:00;359;0.5
14/08/2020 04:00;54;0.6
14/08/2020 05:00;49;0.5
14/08/2020 06:00;65;0.5
14/08/2020 07:00;9;0.3
14/08/2020 08:00;224;0.3
14/08/2020 09:00;233;0.8
14/08/2020 10:00;225;1.2
14/08/2020 11:00;231;0.9
14/08/2020 12:00;244;1.2
14/08/2020 13:00;230;1.5
14/08/2020 14:00;233;1.4
14/08/2020 15:00;245;1.6
14/08/2020 16:00;231;1.7
14/08/2020 17:00;238;1.3
14/08/2020 18:00;233;1.1
14/08/2020 19:00;225;1.3
14/08/2020 20:00;226;0.8
14/08/2020 21:00;189;0.1
14/08/2020 22:00;255;0.3
14/08/2020 23:00;57;0.4
14/08/2020 24:00;77;0.3
15/08/2020 01:00;77;0.3
15/08/2020 02:00;42;0.7
15/08/2020 03:00;64;0.4
15/08/2020 04:00;65;0.4
15/08/2020 05:00;56;0.3
15/08/2020 06:00;39;0.6
15/08/2020 07:00;71;0.5
15/08/2020 08:00;89;0.5
15/08/2020 09:00;161;0.3
15/08/2020 10:00;264;0.3
15/08/2020 11:00;296;0.4
15/08/2020 12:00;254;0.8
15/08/2020 13:00;270;0.8
15/08/2020 14:00;237;0.7
15/08/2020 15:00;227;1.5
15/08/2020 16:00;268;0.8
15/08/2020 17:00;225;2.5
15/08/2020 18:00;227;1.4
15/08/2020 19:00;224;1.5
15/08/2020 20:00;218;0.6
15/08/2020 21:00;215;0.6
15/08/2020 22:00;54;0.2
15/08/2020 23:00;38;0.8
15/08/2020 24:00;38;0.7
16/08/2020 01:00;42;0.7
16/08/2020 02:00;83;0.4
16/08/2020 03:00;79;0.4
16/08/2020 04:00;64;0.4
16/08/2020 05:00;46;0.6
16/08/2020 06:00;84;0.6
16/08/2020 07:00;79;0.4
16/08/2020 08:00;82;0.4
16/08/2020 09:00;72;0.2
16/08/2020 10:00;227;0.7
16/08/2020 11:00;202;0.8
16/08/2020 12:00;194;0.8
16/08/2020 13:00;206;1.4
16/08/2020 14:00;197;1
16/08/2020 15:00;207;1.4
16/08/2020 16:00;186;1
16/08/2020 17:00;214;1.9
16/08/2020 18:00;222;1.9
16/08/2020 19:00;225;1.3
16/08/2020 20:00;233;0.8
16/08/2020 21:00;219;1.2
16/08/2020 22:00;202;0.3
16/08/2020 23:00;196;0.4
16/08/2020 24:00;84;0.2
17/08/2020 01:00;51;0.4
17/08/2020 02:00;62;0.3
17/08/2020 03:00;39;0.8
17/08/2020 04:00;51;0.6
17/08/2020 05:00;79;0.3
17/08/2020 06:00;12;0.5
17/08/2020 07:00;346;0.4
17/08/2020 08:00;333;0.5
17/08/2020 09:00;317;0.4
17/08/2020 10:00;269;0.4
17/08/2020 11:00;239;1.1
17/08/2020 12:00;233;1.1
17/08/2020 13:00;234;1.5
17/08/2020 14:00;237;1.4
17/08/2020 15:00;257;1.2
17/08/2020 16:00;234;1.2
17/08/2020 17:00;240;1.3
17/08/2020 18:00;245;1.3
17/08/2020 19:00;247;0.9
17/08/2020 20:00;248;0.6
17/08/2020 21:00;244;0.6
17/08/2020 22:00;253;0.5
17/08/2020 23:00;254;0.3
17/08/2020 24:00;253;0.3
18/08/2020 01:00;251;0.3
18/08/2020 02:00;335;0.3
18/08/2020 03:00;318;0.2
18/08/2020 04:00;356;0.1
18/08/2020 05:00;346;0.4
18/08/2020 06:00;351;0.1
18/08/2020 07:00;150;0
18/08/2020 08:00;351;0.4
18/08/2020 09:00;283;0.3
18/08/2020 10:00;229;1.1
18/08/2020 11:00;229;1.5
18/08/2020 12:00;231;1.7
18/08/2020 13:00;242;1.1
18/08/2020 14:00;245;1.1
18/08/2020 15:00;252;1.1
18/08/2020 16:00;240;1.6
18/08/2020 17:00;237;1.5
18/08/2020 18:00;242;1.1
18/08/2020 19:00;236;1
18/08/2020 20:00;235;0.9
18/08/2020 21:00;245;0.6
18/08/2020 22:00;245;0.4
18/08/2020 23:00;251;0.4
18/08/2020 24:00;227;0.1
19/08/2020 01:00;52;0.8
19/08/2020 02:00;32;1.1
19/08/2020 03:00;46;0.5
19/08/2020 04:00;58;0.4
19/08/2020 05:00;54;0.6
19/08/2020 06:00;71;0.4
19/08/2020 07:00;95;0.6
19/08/2020 08:00;114;0.5
19/08/2020 09:00;193;0.8
19/08/2020 10:00;178;0.8
19/08/2020 11:00;167;0.7
19/08/2020 12:00;198;1.1
19/08/2020 13:00;201;1
19/08/2020 14:00;;
19/08/2020 15:00;221;2.1
19/08/2020 16:00;247;1
19/08/2020 17:00;237;1.2
19/08/2020 18:00;221;1.6
19/08/2020 19:00;269;0.2
19/08/2020 20:00;155;0.1
19/08/2020 21:00;116;0.1
19/08/2020 22:00;44;0.5
19/08/2020 23:00;35;0.7
19/08/2020 24:00;48;0.5
20/08/2020 01:00;56;0.4
20/08/2020 02:00;44;0.5
20/08/2020 03:00;41;0.6
20/08/2020 04:00;41;0.7
20/08/2020 05:00;47;0.5
20/08/2020 06:00;75;0.4
20/08/2020 07:00;101;0.2
20/08/2020 08:00;102;0.5
20/08/2020 09:00;147;0.5
20/08/2020 10:00;143;0.7
20/08/2020 11:00;147;0.7
20/08/2020 12:00;152;0.7
20/08/2020 13:00;151;0.7
20/08/2020 14:00;169;0.8
20/08/2020 15:00;146;0.6
20/08/2020 16:00;149;0.7
20/08/2020 17:00;146;0.8
20/08/2020 18:00;143;0.7
20/08/2020 19:00;115;0.3
20/08/2020 20:00;92;0.3
20/08/2020 21:00;99;0.3
20/08/2020 22:00;102;0.5
20/08/2020 23:00;118;0.4
20/08/2020 24:00;89;0.3
21/08/2020 01:00;67;0.4
21/08/2020 02:00;72;0.4
21/08/2020 03:00;45;0.6
21/08/2020 04:00;59;0.6
21/08/2020 05:00;49;0.7
21/08/2020 06:00;69;0.5
21/08/2020 07:00;65;0.6
21/08/2020 08:00;94;0.6
21/08/2020 09:00;155;0.5
21/08/2020 10:00;143;0.8
21/08/2020 11:00;125;0.8
21/08/2020 12:00;142;0.8
21/08/2020 13:00;128;0.9
21/08/2020 14:00;131;0.9
21/08/2020 15:00;135;0.9
21/08/2020 16:00;137;0.7
21/08/2020 17:00;146;0.6
21/08/2020 18:00;145;0.7
21/08/2020 19:00;101;0.3
21/08/2020 20:00;73;0.1
21/08/2020 21:00;36;0.6
21/08/2020 22:00;28;0.8
21/08/2020 23:00;51;0.4
21/08/2020 24:00;39;1
22/08/2020 01:00;42;0.7
22/08/2020 02:00;45;0.3
22/08/2020 03:00;56;0.6
22/08/2020 04:00;59;0.3
22/08/2020 05:00;78;0.3
22/08/2020 06:00;84;0.4
22/08/2020 07:00;71;0.4
22/08/2020 08:00;219;0.6
22/08/2020 09:00;233;0.8
22/08/2020 10:00;243;0.8
22/08/2020 11:00;239;0.9
22/08/2020 12:00;258;0.9
22/08/2020 13:00;255;1.1
22/08/2020 14:00;263;0.9
22/08/2020 15:00;263;0.9
22/08/2020 16:00;281;0.8
22/08/2020 17:00;316;0.7
22/08/2020 18:00;340;1.1
22/08/2020 19:00;338;0.4
22/08/2020 20:00;327;0.3
22/08/2020 21:00;305;0.2
22/08/2020 22:00;263;0.4
22/08/2020 23:00;267;0.4
22/08/2020 24:00;275;0.6
23/08/2020 01:00;261;0.5
23/08/2020 02:00;305;0.6
23/08/2020 03:00;326;0.9
23/08/2020 04:00;322;0.6
23/08/2020 05:00;330;0.9
23/08/2020 06:00;307;0.8
23/08/2020 07:00;275;0.9
23/08/2020 08:00;306;1
23/08/2020 09:00;329;1
23/08/2020 10:00;330;1.2
23/08/2020 11:00;323;1.2
23/08/2020 12:00;324;1.4
23/08/2020 13:00;327;1.3
23/08/2020 14:00;335;1.8
23/08/2020 15:00;306;1.3
23/08/2020 16:00;326;1.2
23/08/2020 17:00;317;0.9
23/08/2020 18:00;311;1
23/08/2020 19:00;306;0.9
23/08/2020 20:00;334;1.4
23/08/2020 21:00;330;1.5
23/08/2020 22:00;338;1.1
23/08/2020 23:00;352;1.4
23/08/2020 24:00;355;1.3
24/08/2020 01:00;349;1.2
24/08/2020 02:00;344;1.5
24/08/2020 03:00;337;1.1
24/08/2020 04:00;360;1.1
24/08/2020 05:00;353;0.5
24/08/2020 06:00;342;0.7
24/08/2020 07:00;334;0.9
24/08/2020 08:00;331;0.9
24/08/2020 09:00;332;0.9
24/08/2020 10:00;328;0.9
24/08/2020 11:00;270;0.8
24/08/2020 12:00;250;1.1
24/08/2020 13:00;255;1.2
24/08/2020 14:00;253;1.2
24/08/2020 15:00;252;1.1
24/08/2020 16:00;265;1
24/08/2020 17:00;272;0.8
24/08/2020 18:00;300;0.6
24/08/2020 19:00;283;0.4
24/08/2020 20:00;256;0.5
24/08/2020 21:00;258;0.2
24/08/2020 22:00;298;0.2
24/08/2020 23:00;332;0.4
24/08/2020 24:00;357;0.5
25/08/2020 01:00;17;0.4
25/08/2020 02:00;60;0.8
25/08/2020 03:00;68;0.4
25/08/2020 04:00;32;0.6
25/08/2020 05:00;70;0.4
25/08/2020 06:00;67;0.6
25/08/2020 07:00;52;0.5
25/08/2020 08:00;99;0.3
25/08/2020 09:00;214;0.5
25/08/2020 10:00;277;0.4
25/08/2020 11:00;268;0.4
25/08/2020 12:00;262;0.6
25/08/2020 13:00;276;0.6
25/08/2020 14:00;241;1
25/08/2020 15:00;246;0.7
25/08/2020 16:00;233;0.9
25/08/2020 17:00;247;0.5
25/08/2020 18:00;230;0.8
25/08/2020 19:00;229;0.3
25/08/2020 20:00;34;0.2
25/08/2020 21:00;40;0.8
25/08/2020 22:00;50;0.8
25/08/2020 23:00;53;0.7
25/08/2020 24:00;45;0.5
26/08/2020 01:00;49;0.8
26/08/2020 02:00;70;0.3
26/08/2020 03:00;52;0.5
26/08/2020 04:00;53;0.5
26/08/2020 05:00;82;0.3
26/08/2020 06:00;57;0.2
26/08/2020 07:00;343;0.1
26/08/2020 08:00;327;0.3
26/08/2020 09:00;224;0.8
26/08/2020 10:00;243;0.8
26/08/2020 11:00;245;0.7
26/08/2020 12:00;224;1.1
26/08/2020 13:00;234;1.5
26/08/2020 14:00;254;1.1
26/08/2020 15:00;230;1.7
26/08/2020 16:00;245;1.3
26/08/2020 17:00;255;1.1
26/08/2020 18:00;254;0.7
26/08/2020 19:00;254;0.6
26/08/2020 20:00;238;0.6
26/08/2020 21:00;237;0.4
26/08/2020 22:00;93;0.2
26/08/2020 23:00;56;0.5
26/08/2020 24:00;35;0.8
27/08/2020 01:00;15;0.1
27/08/2020 02:00;41;0.2
27/08/2020 03:00;111;0.1
27/08/2020 04:00;242;0.3
27/08/2020 05:00;312;0.4
27/08/2020 06:00;329;0.8
27/08/2020 07:00;320;0.5
27/08/2020 08:00;341;0.6
27/08/2020 09:00;332;0.5
27/08/2020 10:00;255;0.5
27/08/2020 11:00;253;0.6
27/08/2020 12:00;262;0.7
27/08/2020 13:00;232;1.1
27/08/2020 14:00;239;1.3
27/08/2020 15:00;238;1.6
27/08/2020 16:00;239;1.5
27/08/2020 17:00;236;1.5
27/08/2020 18:00;243;0.9
27/08/2020 19:00;255;0.5
27/08/2020 20:00;249;0.4
27/08/2020 21:00;255;0.1
27/08/2020 22:00;46;0.4
27/08/2020 23:00;80;0.4
27/08/2020 24:00;43;0.7
28/08/2020 01:00;55;0.6
28/08/2020 02:00;56;0.6
28/08/2020 03:00;56;0.3
28/08/2020 04:00;76;0.3
28/08/2020 05:00;65;0.5
28/08/2020 06:00;53;0.6
28/08/2020 07:00;119;0.3
28/08/2020 08:00;341;0.8
28/08/2020 09:00;210;0.1
28/08/2020 10:00;276;0.6
28/08/2020 11:00;215;1.5
28/08/2020 12:00;231;1.2
28/08/2020 13:00;226;0.9
28/08/2020 14:00;226;1.5
28/08/2020 15:00;239;0.9
28/08/2020 16:00;238;0.7
28/08/2020 17:00;223;1
28/08/2020 18:00;220;1.3
28/08/2020 19:00;211;0.2
28/08/2020 20:00;289;0.4
28/08/2020 21:00;336;0.7
28/08/2020 22:00;337;0.9
28/08/2020 23:00;3;1
28/08/2020 24:00;332;0.4
29/08/2020 01:00;9;1.2
29/08/2020 02:00;12;0.5
29/08/2020 03:00;344;0.4
29/08/2020 04:00;308;0.5
29/08/2020 05:00;340;1.2
29/08/2020 06:00;355;0.9
29/08/2020 07:00;21;0.4
29/08/2020 08:00;345;0.5
29/08/2020 09:00;343;0.7
29/08/2020 10:00;353;0.7
29/08/2020 11:00;335;0.5
29/08/2020 12:00;340;0.7
29/08/2020 13:00;324;0.5
29/08/2020 14:00;325;0.4
29/08/2020 15:00;319;0.3
29/08/2020 16:00;328;0.3
29/08/2020 17:00;343;0.5
29/08/2020 18:00;343;0.3
29/08/2020 19:00;344;0.3
29/08/2020 20:00;285;0.1
29/08/2020 21:00;264;0.2
29/08/2020 22:00;332;0.3
29/08/2020 23:00;12;0.5
29/08/2020 24:00;296;0.2
30/08/2020 01:00;292;0.3
30/08/2020 02:00;245;0.2
30/08/2020 03:00;260;0.4
30/08/2020 04:00;247;0.6
30/08/2020 05:00;250;0.8
30/08/2020 06:00;295;0.5
30/08/2020 07:00;252;0.6
30/08/2020 08:00;273;0.5
30/08/2020 09:00;252;0.7
30/08/2020 10:00;289;0.7
30/08/2020 11:00;293;0.8
30/08/2020 12:00;295;0.9
30/08/2020 13:00;265;0.9
30/08/2020 14:00;239;1.4
30/08/2020 15:00;264;1
30/08/2020 16:00;271;0.8
30/08/2020 17:00;258;1
30/08/2020 18:00;280;0.7
30/08/2020 19:00;328;0.8
30/08/2020 20:00;323;0.5
30/08/2020 21:00;287;0.4
30/08/2020 22:00;297;0.6
30/08/2020 23:00;261;0.7
30/08/2020 24:00;288;0.5
31/08/2020 01:00;289;0.7
31/08/2020 02:00;282;0.5
31/08/2020 03:00;274;0.4
